id,old_id,cod_usuario,codTipoSol,id_sol,fecCreacionSol,horaCracionSol,yeard,codigo,dni,pagoSolicitud,intermedioStatus,recepcionador,horaRecepcion,solicitudEncontrado,observacionNE,calificador,buscador,fechaDespacho,pagoSolicitud,tipoDocumento,numFolios,cantDocSolicita,fechaPreEntrega,HoraPreEntrega
,792,14249,2,2159,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,793,13717,1,17409,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,794,14250,1,17410,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,795,14250,1,17411,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,796,14250,1,17412,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,797,14250,1,17413,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,798,14250,1,17414,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,799,14250,1,17415,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,800,14251,1,17416,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,801,14252,1,17417,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,802,14252,1,17418,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,803,14253,1,17419,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,804,14253,1,17420,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,805,8477,1,17421,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,806,14254,1,17422,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,807,14255,3,896,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,808,3123,1,17423,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,809,14256,1,17424,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,810,13039,1,17425,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,811,8948,5,244,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,812,14257,1,17426,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,813,14247,1,17427,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,814,14258,1,17428,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,815,14259,1,17429,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,816,14258,1,17430,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,817,14260,1,17431,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,818,14261,1,17432,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,819,14261,1,17433,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,820,14257,2,2160,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,821,14262,2,2161,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,822,5089,1,17434,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,823,5089,1,17435,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,824,14263,1,17436,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,825,14264,1,17437,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,826,14265,1,17438,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,827,14266,1,17439,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,828,960,1,17440,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,829,10723,1,17441,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,830,5296,1,17442,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,831,14267,1,17443,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,832,14268,1,17444,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,833,14269,1,17445,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,834,14270,1,17446,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,835,4484,1,17447,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,836,14272,1,17448,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,837,14273,1,17449,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,838,14274,1,17450,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,839,1586,1,17451,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,840,14266,1,17452,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,841,14275,1,17453,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,842,8193,1,17454,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,843,14276,3,897,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,844,14277,2,2162,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,845,14279,3,898,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,846,14280,1,17455,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,847,14061,1,17456,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,848,7733,1,17457,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,849,9291,1,17458,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,850,14281,1,17459,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,851,14282,1,17460,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,852,9416,1,17461,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,853,14255,3,899,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,854,14283,1,17462,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,855,13695,1,17463,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,856,13695,1,17464,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,857,14266,1,17465,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,858,14285,1,17466,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,859,14286,1,17467,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,860,14287,1,17468,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,861,14288,1,17469,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,862,14289,1,17470,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,863,14290,1,17471,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,864,10438,1,17472,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,865,8417,1,17473,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,866,14291,1,17474,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,867,14292,1,17475,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,868,11288,1,17476,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,869,14293,1,17477,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,870,12826,1,17478,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,871,14266,1,17479,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,872,14294,1,17480,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,873,14295,1,17481,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,874,8417,1,17482,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,875,14296,1,17483,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,876,13933,1,17484,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,877,14297,1,17485,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,878,14298,1,17486,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,879,14299,1,17487,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,880,14301,1,17488,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,881,14300,1,17489,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,882,14302,1,17490,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,883,14303,1,17491,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,884,14164,1,17492,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,885,3250,1,17493,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,886,3250,1,17494,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,887,3250,1,17495,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,888,14304,1,17496,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,889,14305,1,17497,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,890,14306,1,17498,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,891,14307,1,17499,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,892,12681,1,17500,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,893,14308,1,17501,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,894,14309,1,17502,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,895,13933,1,17503,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,896,14310,1,17504,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,897,14311,1,17505,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,898,13207,1,17506,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,899,13207,1,17507,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,900,14312,1,17508,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,901,14312,1,17509,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,902,4725,1,17510,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,903,10148,1,17511,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,904,10612,1,17512,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,905,14314,1,17513,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,906,14315,1,17514,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,907,14316,1,17515,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,908,14317,1,17516,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,909,14318,1,17517,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,910,14319,1,17518,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,911,14320,1,17519,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,912,14320,1,17520,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,913,14321,1,17521,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,914,14321,1,17522,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,915,14245,1,17523,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,916,14322,4,17,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,917,12256,6,184,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,918,14323,1,17524,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,919,13933,1,17525,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,920,14324,1,17526,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,921,14325,1,17527,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,922,13698,1,17528,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,923,13234,1,17529,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,924,14326,1,17530,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,925,14327,1,17531,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,926,14328,1,17532,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,927,14060,1,17533,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,928,14329,1,17534,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,929,14330,1,17535,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,930,14331,1,17536,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,931,14332,2,2163,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,932,14333,1,17537,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,933,14334,1,17538,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,934,3371,2,2164,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,935,10033,1,17539,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,936,14335,1,17540,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,937,14329,1,17541,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,938,14188,1,17542,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,939,14336,1,17543,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,940,14337,1,17544,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,941,14338,1,17545,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,942,1221,1,17546,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,943,1221,1,17547,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,944,14339,1,17548,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,945,918,1,17549,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,946,14340,2,2165,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,947,14341,1,17550,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,948,14342,1,17551,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,949,305,1,17552,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,950,14343,1,17553,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,951,14344,1,17554,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,952,6863,1,17555,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,953,14345,1,17556,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,954,13272,1,17557,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,955,14346,2,2166,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,956,14060,1,17558,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,957,14347,1,17559,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,958,14348,1,17560,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,959,14349,1,17561,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,960,9906,1,17562,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,961,14350,1,17563,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,962,14298,1,17564,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,963,14351,1,17565,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,964,14352,1,17566,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,965,14353,2,2167,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,966,12681,1,17567,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,967,14354,1,17568,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,968,9657,1,17569,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,969,305,1,17570,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,970,14355,1,17571,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,971,14356,1,17572,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,972,14357,2,2168,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,973,14358,1,17573,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,974,14359,1,17574,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,975,14359,1,17575,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,976,14361,1,17576,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,977,14362,1,17577,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,978,3347,1,17578,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,979,738,1,17579,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,980,738,1,17580,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,981,14363,1,17581,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,982,14364,1,17582,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,983,700,1,17583,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,984,700,1,17584,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,985,700,1,17585,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,986,700,1,17586,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,987,700,1,17587,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,988,700,1,17588,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,989,700,1,17589,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,990,1163,1,17590,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,991,2633,1,17591,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,992,14365,1,17592,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,993,12943,1,17593,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,994,14366,1,17594,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,995,14367,3,900,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,996,14367,5,245,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,997,14138,1,17595,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,998,14368,1,17596,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,999,12943,1,17597,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1000,11760,1,17598,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1001,1000,2,2169,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1002,14369,1,17599,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1003,1000,1,17600,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1004,14370,1,17601,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1005,14371,1,17602,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1006,14372,1,17603,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1007,14373,3,901,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1008,14374,1,17604,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1009,13515,1,17605,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1010,14375,3,902,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1011,14376,2,2170,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1012,9616,1,17606,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1013,14377,1,17607,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1014,14378,2,2171,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1015,14379,1,17608,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1016,4400,1,17609,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1017,14380,2,2172,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1018,14381,1,17610,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1019,4034,1,17611,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1020,14382,1,17612,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1021,3751,1,17613,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1022,3751,1,17614,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1023,14384,2,2173,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1024,14385,1,17615,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1025,14386,1,17616,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1026,14387,1,17617,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1027,14387,1,17618,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1028,14387,1,17619,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1029,14388,1,17620,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1030,13234,1,17621,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1031,11882,1,17622,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1032,8376,1,17623,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1033,14363,1,17624,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1034,14389,1,17625,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1035,14390,1,17626,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1036,14391,1,17627,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1037,14391,1,17628,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1038,14391,1,17629,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1039,14392,1,17630,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1040,14392,1,17631,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1041,14364,1,17632,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1042,14393,2,2174,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1043,14394,3,903,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1044,14395,1,17633,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1045,14396,1,17634,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1046,14397,1,17635,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1047,3683,1,17636,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1048,14398,1,17637,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1049,14399,1,17638,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1050,14400,2,2175,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1051,14401,1,17639,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1052,14402,1,17640,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1053,14403,1,17641,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1054,13960,2,2176,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1055,14404,2,2177,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1056,14405,1,17642,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1057,14406,1,17643,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1058,13970,1,17644,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1059,14407,1,17645,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1060,13515,1,17646,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1061,14408,1,17647,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1062,8499,1,17648,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1063,13234,1,17649,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1064,14409,1,17650,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1065,2887,1,17651,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1066,14410,1,17652,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1067,14411,1,17653,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1068,14412,1,17654,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1069,14413,1,17655,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1070,14414,1,17656,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1071,10426,3,904,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1072,14249,2,2178,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1073,2775,1,17657,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1074,5135,1,17658,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1075,14415,1,17659,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1076,14416,1,17660,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1077,4063,1,17661,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1078,14417,2,2179,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1079,14418,1,17662,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1080,14419,1,17663,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1081,14420,1,17664,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1082,14421,1,17665,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1083,14422,1,17666,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1084,14423,1,17667,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1085,14394,1,17668,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1086,14424,1,17669,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1087,11662,1,17670,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1088,14425,1,17671,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1089,14425,1,17672,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1090,14422,1,17673,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1091,14426,1,17674,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1092,14427,1,17675,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1093,14426,1,17676,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1094,5747,1,17677,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1095,5747,1,17678,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1096,5747,1,17679,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1097,14428,1,17680,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1098,9657,1,17681,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1099,14429,1,17682,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1100,14430,1,17683,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1101,14431,1,17684,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1102,4058,1,17685,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1103,14432,1,17686,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1104,13108,1,17687,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1105,11339,1,17688,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1106,14433,1,17689,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1107,12826,1,17690,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1108,13905,1,17691,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1109,14434,1,17692,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1110,14435,1,17693,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1111,14348,1,17694,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1112,14436,1,17695,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1113,14437,1,17696,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1114,14438,1,17697,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1115,14439,1,17698,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1116,14440,1,17699,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1117,9657,1,17700,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1118,14441,1,17701,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1119,14442,1,17702,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1120,14443,1,17703,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1121,14444,1,17704,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1122,2971,1,17705,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1123,14445,1,17706,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1124,8499,1,17707,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1125,14446,1,17708,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1126,3065,1,17709,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1127,14447,1,17710,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1128,14448,1,17711,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1129,14449,1,17712,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1130,14450,1,17713,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1131,14450,1,17714,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1132,14450,1,17715,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1133,14451,1,17716,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1134,14452,1,17717,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1135,14453,1,17718,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1136,14454,1,17719,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1137,14454,1,17720,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1138,14454,1,17721,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1139,14455,1,17722,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1140,14455,1,17723,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1141,14456,1,17724,00/00/0000,,2014,,,,,,,,,,,,,,,,,
,1142,14457,1,17725,00/00/0000,,2014,,,,,,,,,,,,,,,,,
